date_key,date,season,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible,log_attendance,temp_f_sq,offset,predicted_log,residual,predicted_attendance
20240829,2024-08-29,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,8337.0,1,night,Thursday,3,8,August,22,0,,0,2024-342-11,3,6,1.0,0.3953488372093023,0.515625,Partly Cloudy,Cloudy,87.0,7,Out To RF,0,0,0,,1,-1.0,full_season_release,1,9.028458718410613,7569.0,-1.0,8.871128121303393,0.15733059710722053,7123.312402576773
20240830,2024-08-30,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,5289.0,1,night,Friday,4,8,August,23,1,,0,2024-342-11,4,6,1.0,0.3923076923076923,0.5193798449612403,Overcast,Cloudy,71.0,8,Out To RF,0,1,1,Color-Your-Own Hats,1,0.0,full_season_release,1,8.57338447106598,5041.0,0.0,9.193269408691794,-0.6198849376258142,9830.73920005415
20240831,2024-08-31,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,7950.0,1,night,Saturday,5,8,August,23,1,,0,2024-342-11,5,6,1.0,0.3969465648854962,0.5153846153846153,Cloudy,Cloudy,81.0,11,In From CF,0,0,0,,1,1.0,full_season_release,1,8.980927207648378,6561.0,1.0,9.20234743453561,-0.22142022688723273,9920.389211461548
20240901,2024-09-01,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,4846.0,1,day,Sunday,6,9,September,23,1,,0,2024-342-11,6,6,1.0,0.4015151515151515,0.5114503816793893,Partly Cloudy,Cloudy,84.0,7,R To L,0,1,1,Steel Dog Bowls,1,0.0,full_season_release,1,8.48590890137647,7056.0,0.0,8.956231070165035,-0.4703221687885648,7756.070221610022
20240910,2024-09-10,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,8139.0,1,night,Tuesday,1,9,September,24,0,,0,2024-342-12,1,6,9.0,0.4028776978417266,0.5,Partly Cloudy,Cloudy,86.0,5,Out To RF,0,0,0,,1,-5.0,full_season_release,1,9.004422601327041,7396.0,-5.0,8.730505546781496,0.2739170545455458,6188.856076739239
20240911,2024-09-11,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,5350.0,1,night,Wednesday,2,9,September,24,0,,0,2024-342-12,2,6,1.0,0.4,0.5035971223021583,Clear,Clear,88.0,3,Calm,0,0,0,,1,-4.0,full_season_release,1,8.584851839890053,7744.0,-4.0,8.708246927522465,-0.12339508763241192,6052.622496033374
20240912,2024-09-12,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,4511.0,1,day,Thursday,3,9,September,24,0,,0,2024-342-12,3,6,1.0,0.3971631205673759,0.5071428571428571,Sunny,Clear,81.0,3,Calm,0,0,0,,1,-3.0,full_season_release,1,8.414274137408396,6561.0,-3.0,8.986393690200982,-0.5721195527925858,7993.57753569565
20240913,2024-09-13,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,7319.0,1,night,Friday,4,9,September,25,1,,0,2024-342-12,4,6,1.0,0.4014084507042254,0.5035460992907801,Clear,Clear,88.0,8,R To L,0,0,0,,1,-2.0,full_season_release,1,8.898228985601227,7744.0,-2.0,9.109571606199296,-0.21134262059806908,9041.420773066506
20240914,2024-09-14,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,10120.0,1,night,Saturday,5,9,September,25,1,,0,2024-342-12,5,6,1.0,0.3986013986013986,0.5070422535211268,Clear,Clear,89.0,6,Out To CF,0,0,0,,1,-1.0,full_season_release,1,9.222268942841456,7921.0,-1.0,9.106010187429314,0.11625875541214192,9009.277758759607
20240915,2024-09-15,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Las Vegas Aviators,400,8979.0,1,day,Sunday,6,9,September,25,1,,0,2024-342-12,6,6,1.0,0.3958333333333333,0.5104895104895105,Partly Cloudy,Cloudy,87.0,8,Out To RF,0,1,1,Adult Mariachis Jerseys,1,0.0,full_season_release,1,9.102643796520809,7569.0,0.0,8.94077919930554,0.1618645972152688,7637.14559634167
20250401,2025-04-01,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,4398.0,1,night,Tuesday,1,4,April,1,0,,0,2025-342-1,1,6,1.0,0.25,0.5,Partly Cloudy,Cloudy,51.0,32,Out To RF,0,1,1,Orbit Beanies,1,0.0,full_season_release,1,8.388905171114706,2601.0,0.0,8.314518564521247,0.07438660659345864,4082.719398124969
20250402,2025-04-02,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,6239.0,1,night,Wednesday,2,4,April,1,0,,0,2025-342-1,2,6,1.0,0.4,0.4,Clear,Clear,55.0,1,Calm,0,0,0,,1,1.0,full_season_release,1,8.738575192110787,3025.0,1.0,8.362957572293148,0.3756176198176391,4285.350275620322
20250403,2025-04-03,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,2928.0,1,day,Thursday,3,4,April,1,0,,0,2025-342-1,3,6,1.0,0.3333333333333333,0.5,Partly Cloudy,Cloudy,50.0,9,Out To CF,0,0,0,,1,-1.0,full_season_release,1,7.982074875081202,2500.0,-1.0,8.53977582300235,-0.5577009479211474,5114.197747634471
20250404,2025-04-04,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,3138.0,1,night,Friday,4,4,April,2,1,,0,2025-342-1,4,6,1.0,0.4285714285714285,0.4285714285714285,Overcast,Cloudy,51.0,12,R To L,0,1,1,Magnet Schedules,1,0.0,full_season_release,1,8.051340933292979,2601.0,0.0,8.715899558452787,-0.6645586251598079,6099.11866425183
20250405,2025-04-05,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,5080.0,1,night,Saturday,5,4,April,2,1,,0,2025-342-1,5,6,1.0,0.5,0.375,Overcast,Cloudy,45.0,7,R To L,0,1,1,Mariachis Ponchos,1,0.0,full_season_release,1,8.533066540572527,2025.0,0.0,8.626226072118804,-0.09315953154627721,5575.995091329167
20250406,2025-04-06,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,7494.0,1,day,Sunday,6,4,April,2,1,,0,2025-342-1,6,6,1.0,0.4444444444444444,0.4444444444444444,Partly Cloudy,Cloudy,53.0,5,Varies,0,0,0,,1,1.0,full_season_release,1,8.921857979353632,2809.0,1.0,8.573395646664787,0.34846233268884497,5289.059108072375
20250415,2025-04-15,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,6977.0,1,night,Tuesday,1,4,April,3,0,,0,2025-342-2,1,5,9.0,0.4375,0.375,Partly Cloudy,Cloudy,79.0,6,Out To LF,0,0,0,,0,,full_season_release,1,8.850374303939237,6241.0,,8.513540331050958,0.33683397288827877,4981.769016064843
20250416,2025-04-16,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,6511.0,1,night,Wednesday,2,4,April,3,0,,0,2025-342-2,2,5,1.0,0.4117647058823529,0.4117647058823529,Partly Cloudy,Cloudy,84.0,11,Out To RF,0,0,0,,0,,full_season_release,1,8.781248333236862,7056.0,,8.48911425718407,0.2921340760527915,4861.558075506767
20250417,2025-04-17,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,4359.0,1,day,Thursday,3,4,April,3,0,,0,2025-342-2,3,5,1.0,0.4444444444444444,0.3888888888888889,Sunny,Clear,72.0,19,Out To RF,0,0,0,,0,,full_season_release,1,8.379997952238393,5184.0,,8.747351008028787,-0.3673530557903941,6293.993267969111
20250418,2025-04-18,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,3420.0,1,night,Friday,4,4,April,4,1,,0,2025-342-2,4,5,1.0,0.4210526315789473,0.4210526315789473,Cloudy,Cloudy,65.0,19,Out To RF,0,0,0,,0,,full_season_release,1,8.13739583005665,4225.0,,8.865484372072606,-0.7280885420159553,7083.2234461017915
20250420,2025-04-20,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,4917.0,2,day,Sunday,6,4,April,4,1,,0,2025-342-2,5,5,2.0,0.4285714285714285,0.4285714285714285,Clear,Clear,62.0,8,Out To RF,0,0,0,,0,,full_season_release,1,8.50045386741194,3844.0,,8.67323264448687,-0.17277877707492983,5844.361588911468
20250429,2025-04-29,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,3753.0,1,night,Tuesday,1,4,April,5,0,,0,2025-342-3,1,6,9.0,0.4285714285714285,0.3928571428571428,Cloudy,Cloudy,67.0,8,In From RF,0,0,0,,0,,full_season_release,1,8.23031079913502,4489.0,,8.48644975418865,-0.25613895505362905,4848.621681635852
20250430,2025-04-30,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,6240.0,1,night,Wednesday,2,4,April,5,0,,0,2025-342-3,2,6,1.0,0.4137931034482758,0.4137931034482758,Clear,Clear,74.0,11,Out To RF,0,0,0,,0,,full_season_release,1,8.738735461363474,5476.0,,8.501059491681724,0.23767596968174942,4919.978756447086
20250501,2025-05-01,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,8142.0,1,day,Thursday,3,5,May,5,0,,0,2025-342-3,3,6,1.0,0.4,0.4333333333333333,Sunny,Clear,70.0,6,Out To CF,0,0,0,,0,,full_season_release,1,9.004791129062925,4900.0,,8.92833473096465,0.07645639809827465,7542.694296785366
20250502,2025-05-02,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,7551.0,1,night,Friday,4,5,May,6,1,,0,2025-342-3,4,6,1.0,0.4193548387096774,0.4193548387096774,Overcast,Cloudy,61.0,9,Varies,0,0,0,,0,,full_season_release,1,8.929435283803425,3721.0,,9.024030709836527,-0.09459542603310211,8300.165304876358
20250503,2025-05-03,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Salt Lake Bees,561,8958.0,1,night,Saturday,5,5,May,6,1,,0,2025-342-3,5,6,1.0,0.40625,0.4375,Overcast,Cloudy,66.0,17,Out To RF,0,0,0,,0,,full_season_release,1,9.100302266767246,4356.0,,9.065054204765056,0.03524806200218933,8647.747875092426
20250513,2025-05-13,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,6835.0,1,night,Tuesday,1,5,May,7,0,,0,2025-342-4,1,6,10.0,0.4102564102564102,0.4,Partly Cloudy,Cloudy,85.0,12,In From RF,0,0,0,,0,,full_season_release,1,8.82981174915805,7225.0,,8.683988245980231,0.14582350317781945,5907.560474909524
20250514,2025-05-14,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,7062.0,1,night,Wednesday,2,5,May,7,0,,0,2025-342-4,2,6,1.0,0.4,0.4146341463414634,Clear,Clear,72.0,24,Out To RF,0,0,0,,0,,full_season_release,1,8.862483576488332,5184.0,,8.685345511581845,0.17713806490648665,5915.584047359286
20250515,2025-05-15,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,7367.0,1,night,Thursday,3,5,May,7,0,,0,2025-342-4,3,6,1.0,0.4146341463414634,0.4047619047619047,Partly Cloudy,Cloudy,76.0,12,Out To RF,0,0,0,,0,,full_season_release,1,8.904765846682814,5776.0,,8.790707039023967,0.11405880765884646,6572.877814063727
20250516,2025-05-16,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,10228.0,1,night,Friday,4,5,May,8,1,,0,2025-342-4,4,6,1.0,0.4285714285714285,0.3953488372093023,Clear,Clear,81.0,4,Calm,0,0,0,,0,,full_season_release,1,9.232884336411077,6561.0,,9.09158041027847,0.14130392613260767,8880.20934218275
20250517,2025-05-17,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,10304.0,1,night,Saturday,5,5,May,8,1,,0,2025-342-4,5,6,1.0,0.4418604651162791,0.3863636363636363,Partly Cloudy,Cloudy,81.0,12,Out To LF,0,0,0,,0,,full_season_release,1,9.240287448344136,6561.0,,9.095937350444238,0.14435009789989728,8918.98429167509
20250518,2025-05-18,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Tacoma Rainiers,529,4424.0,1,day,Sunday,6,5,May,8,1,,0,2025-342-4,6,6,1.0,0.4318181818181818,0.4,Partly Cloudy,Cloudy,76.0,23,Out To RF,0,0,0,,0,,full_season_release,1,8.39479954320217,5776.0,,8.92222751495254,-0.5274279717503703,7496.769811518675
20250527,2025-05-27,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,6763.0,1,night,Tuesday,1,5,May,9,0,,0,2025-342-5,1,6,9.0,0.4509803921568627,0.5882352941176471,Partly Cloudy,Cloudy,85.0,1,Calm,0,0,0,,1,-3.0,full_season_release,1,8.81922185757494,7225.0,-3.0,8.70598201570148,0.11323984187345992,6038.92935252906
20250528,2025-05-28,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,7093.0,1,night,Wednesday,2,5,May,9,0,,0,2025-342-5,2,6,1.0,0.4423076923076923,0.5961538461538461,Partly Cloudy,Cloudy,86.0,14,Out To LF,0,0,0,,1,-2.0,full_season_release,1,8.866863661202087,7396.0,-2.0,8.68977640990921,0.1770872512928765,5941.853554599183
20250529,2025-05-29,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,7847.0,1,night,Thursday,3,5,May,9,0,,0,2025-342-5,3,6,1.0,0.4528301886792453,0.5849056603773585,Partly Cloudy,Cloudy,88.0,13,R To L,0,0,0,,1,-1.0,full_season_release,1,8.967886572127473,7744.0,-1.0,8.776234158425272,0.19165241370220087,6478.434420785396
20250530,2025-05-30,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,6394.0,1,night,Friday,4,5,May,10,1,,0,2025-342-5,4,6,1.0,0.4444444444444444,0.5925925925925926,Partly Cloudy,Cloudy,90.0,5,Calm,0,1,1,Cowbells,1,0.0,full_season_release,1,8.763115329619787,8100.0,0.0,9.065841192725912,-0.3027258631061258,8654.556227252837
20250531,2025-05-31,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,5960.0,1,night,Saturday,5,5,May,10,1,,0,2025-342-5,5,6,1.0,0.4545454545454545,0.5818181818181818,Partly Cloudy,Cloudy,91.0,12,Out To CF,0,0,0,,1,1.0,full_season_release,1,8.692825760059396,8281.0,1.0,9.061896401329152,-0.3690706412697562,8620.483058262187
20250601,2025-06-01,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,5054.0,1,night,Sunday,6,6,June,10,1,,0,2025-342-5,6,6,1.0,0.4642857142857143,0.5714285714285714,Partly Cloudy,Cloudy,90.0,9,Out To RF,0,1,1,Hats,1,0.0,full_season_release,1,8.52793528794814,8100.0,0.0,8.8484178775751,-0.32048258962696075,6963.3633571508535
20250610,2025-06-10,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,7942.0,1,night,Tuesday,1,6,June,11,0,,0,2025-342-6,1,6,9.0,0.4603174603174603,0.578125,Cloudy,Cloudy,85.0,1,Calm,0,0,0,,1,-3.0,full_season_release,1,8.979920411691197,7225.0,-3.0,8.813519607102451,0.1664008045887453,6724.545423067242
20250611,2025-06-11,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,5219.0,1,day,Wednesday,2,6,June,11,0,,0,2025-342-6,2,6,1.0,0.453125,0.5846153846153846,Sunny,Clear,85.0,1,Calm,0,0,0,,1,-2.0,full_season_release,1,8.560061091643414,7225.0,-2.0,8.953370276474175,-0.3933091848307608,7733.913412994516
20250612,2025-06-12,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,8183.0,1,night,Thursday,3,6,June,11,0,,0,2025-342-6,3,6,1.0,0.4615384615384615,0.5757575757575758,Partly Cloudy,Cloudy,91.0,4,Calm,0,0,0,,1,-1.0,full_season_release,1,9.009814110527381,8281.0,-1.0,8.8623778742128,0.14743623631458114,7061.2535699805685
20250613,2025-06-13,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,6428.0,1,night,Friday,4,6,June,12,1,,0,2025-342-6,4,6,1.0,0.4545454545454545,0.582089552238806,Clear,Clear,96.0,7,Out To CF,0,1,1,Hats,1,0.0,full_season_release,1,8.768418726857403,9216.0,0.0,9.118748479719136,-0.3503297528617324,9124.774626857772
20250614,2025-06-14,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,10084.0,1,night,Saturday,5,6,June,12,1,,0,2025-342-6,5,6,1.0,0.4477611940298507,0.5882352941176471,Clear,Clear,98.0,10,L To R,0,0,0,,1,1.0,full_season_release,1,9.218705288307811,9604.0,1.0,9.098582188249475,0.12012310005833626,8942.604780926396
20250615,2025-06-15,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,6945.0,1,night,Sunday,6,6,June,12,1,Father's Day,1,2025-342-6,6,6,1.0,0.4411764705882353,0.5942028985507246,Clear,Clear,100.0,6,Out To LF,0,0,0,,1,2.0,full_season_release,1,8.845777255188445,10000.0,2.0,8.91278513160387,-0.06700787641542583,7426.315588438903
20250701,2025-07-01,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,8438.0,1,night,Tuesday,1,7,July,14,0,,0,2025-342-7,1,6,14.0,0.4074074074074074,0.524390243902439,Partly Cloudy,Cloudy,78.0,10,R To L,0,0,0,,1,-4.0,full_season_release,1,9.040500592684284,6084.0,-4.0,8.803558157161131,0.23694243552315264,6657.891735316425
20250702,2025-07-02,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,10304.0,1,day,Wednesday,2,7,July,14,0,,0,2025-342-7,2,6,1.0,0.4146341463414634,0.5180722891566265,Partly Cloudy,Cloudy,79.0,5,Out To RF,0,0,0,,1,-3.0,full_season_release,1,9.240287448344136,6241.0,-3.0,8.9495281188856,0.29075932945853467,7704.255510537486
20250703,2025-07-03,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,9631.0,1,night,Thursday,3,7,July,14,0,,0,2025-342-7,3,6,1.0,0.4096385542168674,0.5238095238095238,Partly Cloudy,Cloudy,79.0,3,Out To LF,0,0,0,,1,-2.0,full_season_release,1,9.172742341560864,6241.0,-2.0,8.895366255457342,0.2773760861035228,7298.077639900987
20250704,2025-07-04,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,12184.0,1,night,Friday,4,7,July,15,1,Independence Day,1,2025-342-7,4,6,1.0,0.4047619047619047,0.5294117647058824,Clear,Clear,91.0,13,L To R,0,0,0,,1,-1.0,full_season_release,1,9.407878894574997,8281.0,-1.0,9.312738134303839,0.0951407602711587,11078.240347691373
20250705,2025-07-05,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,9568.0,1,night,Saturday,5,7,July,15,1,,0,2025-342-7,5,6,1.0,0.4,0.5348837209302325,Clear,Clear,96.0,1,Calm,0,1,1,Paint-Your-Own Lowrider Bobbleheads,1,0.0,full_season_release,1,9.166179476190413,9216.0,0.0,9.100081174604739,0.06609830158567398,8956.019675333466
20250706,2025-07-06,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,5761.0,1,night,Sunday,6,7,July,15,1,,0,2025-342-7,6,6,1.0,0.4069767441860465,0.5287356321839081,Partly Cloudy,Cloudy,80.0,16,In From RF,0,0,0,,1,1.0,full_season_release,1,8.658866349732383,6400.0,1.0,8.872219783001341,-0.21335343326895817,7131.092895949808
20250718,2025-07-18,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,6372.0,1,night,Friday,4,7,July,17,1,,0,2025-342-8,1,3,12.0,0.4021739130434782,0.4468085106382978,Overcast,Cloudy,91.0,9,R To L,0,0,0,,0,,full_season_release,1,8.759668671029939,8281.0,,9.138686207010569,-0.3790175359806298,9308.527616485891
20250719,2025-07-19,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,7440.0,1,night,Saturday,5,7,July,17,1,,0,2025-342-8,2,3,1.0,0.4086021505376344,0.4421052631578947,Partly Cloudy,Cloudy,82.0,8,Out To CF,0,0,0,,0,,full_season_release,1,8.914626127827137,6724.0,,9.204108936397077,-0.28948280856993946,9937.879395497368
20250720,2025-07-20,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,6107.0,1,night,Sunday,6,7,July,17,1,,0,2025-342-8,3,3,1.0,0.4042553191489361,0.4479166666666667,Clear,Clear,94.0,6,Out To RF,0,0,0,,0,,full_season_release,1,8.717190933223135,8836.0,,8.799919731516942,-0.08272879829380742,6633.711506947008
20250729,2025-07-29,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,7297.0,1,night,Tuesday,1,7,July,18,0,,0,2025-342-9,1,12,9.0,0.4158415841584158,0.5048543689320388,Partly Cloudy,Cloudy,80.0,11,R To L,0,0,0,,1,-3.0,full_season_release,1,8.89521858376562,6400.0,-3.0,8.80683927126353,0.08837931250208975,6679.772915475289
20250730,2025-07-30,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,7265.0,1,night,Wednesday,2,7,July,18,0,,0,2025-342-9,2,12,1.0,0.4117647058823529,0.5096153846153846,Cloudy,Cloudy,80.0,15,Out To CF,0,0,0,,1,-2.0,full_season_release,1,8.890823576004383,6400.0,-2.0,8.79590357092006,0.09492000508432241,6607.122884010135
20250731,2025-07-31,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,4312.0,1,night,Thursday,3,7,July,18,0,,0,2025-342-9,3,12,1.0,0.4174757281553398,0.5047619047619047,Partly Cloudy,Cloudy,88.0,6,Out To CF,0,0,0,,1,-1.0,full_season_release,1,8.369157112588834,7744.0,-1.0,8.861609306870195,-0.4924521942813609,7055.82860608091
20250801,2025-08-01,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,5819.0,1,night,Friday,4,8,August,19,1,,0,2025-342-9,4,12,1.0,0.4230769230769231,0.5,Partly Cloudy,Cloudy,91.0,5,Out To CF,0,1,1,Jumbo Softee Baseballs,1,0.0,full_season_release,1,8.66888370465667,8281.0,0.0,9.102106788097574,-0.4332230834409039,8974.179495809296
20250802,2025-08-02,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,7898.0,1,night,Saturday,5,8,August,19,1,,0,2025-342-9,5,12,1.0,0.4285714285714285,0.4953271028037383,Partly Cloudy,Cloudy,91.0,6,Out To CF,0,0,0,,1,1.0,full_season_release,1,8.974364841846596,8281.0,1.0,9.105667546247217,-0.1313027044006212,9006.19133797613
20250803,2025-08-03,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sacramento River Cats,105,4518.0,1,night,Sunday,6,8,August,19,1,,0,2025-342-9,6,12,1.0,0.4245283018867924,0.5,Clear,Clear,98.0,1,Calm,0,1,1,Lunch Bags,1,0.0,full_season_release,1,8.415824697027949,9604.0,0.0,8.706892580650125,-0.2910678836221763,6044.430694209162
20250805,2025-08-05,2025,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,7077.0,1,night,Tuesday,1,8,August,19,0,,0,2025-342-9,7,12,2.0,0.4205607476635514,0.4622641509433962,Partly Cloudy,Cloudy,97.0,9,Out To RF,0,0,0,,1,1.0,full_season_release,1,8.864605368075784,9409.0,1.0,8.629825834753039,0.2347795333227456,5596.103521180577
