date_key,date,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible
20260610,2026-06-10,422,Buffalo Bisons,International League,Sahlen Field,Syracuse Mets,552,4197.0,1,night,Wednesday,2,6,June,11,0,,0,422-6,2,12,1.0,0.4461538461538462,0.5230769230769231,Partly Cloudy,Cloudy,74.0,8,R To L,0,0,0,,1,-10.0,full_season_release,1
20260611,2026-06-11,422,Buffalo Bisons,International League,Sahlen Field,Syracuse Mets,552,5683.0,1,night,Thursday,3,6,June,11,0,,0,422-6,3,12,1.0,0.45454545454545453,0.5151515151515151,Overcast,Cloudy,72.0,9,R To L,0,0,0,,1,-9.0,full_season_release,1
20260612,2026-06-12,422,Buffalo Bisons,International League,Sahlen Field,Syracuse Mets,552,8925.0,1,night,Friday,4,6,June,12,1,,0,422-6,4,12,1.0,0.4626865671641791,0.5074626865671642,Partly Cloudy,Cloudy,70.0,21,Out To LF,0,0,0,,1,-8.0,full_season_release,1
20260613,2026-06-13,422,Buffalo Bisons,International League,Sahlen Field,Syracuse Mets,552,13495.0,1,night,Saturday,5,6,June,12,1,,0,422-6,5,12,1.0,0.47058823529411764,0.5,Clear,Clear,76.0,12,R To L,0,0,0,,1,-7.0,full_season_release,1
20260614,2026-06-14,422,Buffalo Bisons,International League,Sahlen Field,Syracuse Mets,552,5149.0,1,day,Sunday,6,6,June,12,1,,0,422-6,6,12,1.0,0.4782608695652174,0.4927536231884058,Cloudy,Cloudy,72.0,9,In From RF,0,0,0,,1,-6.0,full_season_release,1
20260616,2026-06-16,422,Buffalo Bisons,International League,Sahlen Field,Charlotte Knights,494,6183.0,1,night,Tuesday,1,6,June,12,0,,0,422-6,7,12,2.0,0.4857142857142857,0.5428571428571428,Partly Cloudy,Cloudy,72.0,9,Out To LF,0,0,0,,1,-5.0,full_season_release,1
20260617,2026-06-17,422,Buffalo Bisons,International League,Sahlen Field,Charlotte Knights,494,4743.0,1,day,Wednesday,2,6,June,12,0,,0,422-6,8,12,1.0,0.4788732394366197,0.5492957746478874,Partly Cloudy,Cloudy,68.0,13,R To L,0,0,0,,1,-4.0,full_season_release,1
20260618,2026-06-18,422,Buffalo Bisons,International League,Sahlen Field,Charlotte Knights,494,4894.0,1,night,Thursday,3,6,June,12,0,,0,422-6,9,12,1.0,0.4722222222222222,0.5555555555555556,Partly Cloudy,Cloudy,67.0,24,Out To LF,0,0,0,,1,-3.0,full_season_release,1
20260619,2026-06-19,422,Buffalo Bisons,International League,Sahlen Field,Charlotte Knights,494,9890.0,1,night,Friday,4,6,June,13,1,,0,422-6,10,12,1.0,0.4657534246575342,0.5616438356164384,Partly Cloudy,Cloudy,68.0,15,R To L,0,0,0,,1,-2.0,full_season_release,1
20260620,2026-06-20,422,Buffalo Bisons,International League,Sahlen Field,Charlotte Knights,494,7026.0,1,night,Saturday,5,6,June,13,1,,0,422-6,11,12,1.0,0.47297297297297297,0.5540540540540541,Partly Cloudy,Cloudy,68.0,9,R To L,0,0,0,,1,-1.0,full_season_release,1
20260621,2026-06-21,422,Buffalo Bisons,International League,Sahlen Field,Charlotte Knights,494,12456.0,1,day,Sunday,6,6,June,13,1,Father's Day,1,422-6,12,12,1.0,0.4666666666666667,0.56,Sunny,Clear,69.0,8,Calm,0,1,1,Logo Baseball (Father's Day) presented by ECMC,1,0.0,full_season_release,1
20260707,2026-07-07,422,Buffalo Bisons,International League,Sahlen Field,Scranton/Wilkes-Barre RailRiders,531,6892.0,1,night,Tuesday,1,7,July,15,0,,0,422-7,1,5,16.0,0.4772727272727273,0.5232558139534884,Partly Cloudy,Cloudy,80.0,8,Out To RF,0,0,0,,1,-2.0,full_season_release,1
20260708,2026-07-08,422,Buffalo Bisons,International League,Sahlen Field,Scranton/Wilkes-Barre RailRiders,531,6091.0,1,night,Wednesday,2,7,July,15,0,,0,422-7,2,5,1.0,0.47191011235955055,0.5287356321839081,Clear,Clear,80.0,8,R To L,0,0,0,,1,-1.0,full_season_release,1
20260710,2026-07-10,422,Buffalo Bisons,International League,Sahlen Field,Scranton/Wilkes-Barre RailRiders,531,10273.0,1,night,Friday,4,7,July,16,1,,0,422-7,3,5,2.0,0.4666666666666667,0.5340909090909091,Clear,Clear,81.0,6,R To L,0,1,1,Cookie Cutter (Christmas in July),1,0.0,full_season_release,1
20260711,2026-07-11,422,Buffalo Bisons,International League,Sahlen Field,Scranton/Wilkes-Barre RailRiders,531,5547.0,2,night,Saturday,5,7,July,16,1,,0,422-7,4,5,1.0,0.4782608695652174,0.5222222222222223,Clear,Clear,79.0,12,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260712,2026-07-12,422,Buffalo Bisons,International League,Sahlen Field,Scranton/Wilkes-Barre RailRiders,531,7727.0,1,day,Sunday,6,7,July,16,1,,0,422-7,5,5,1.0,0.4731182795698925,0.5274725274725275,Sunny,Clear,80.0,4,In From LF,0,1,1,Ernie Clement Bobble-Card presented by Equitable Advisors,1,0.0,full_season_release,1
20260721,2026-07-21,422,Buffalo Bisons,International League,Sahlen Field,Rochester Red Wings,534,6081.0,1,night,Tuesday,1,7,July,17,0,,0,422-8,1,6,9.0,0.4742268041237113,0.6,Cloudy,Cloudy,72.0,12,Out To LF,0,0,0,,1,-3.0,full_season_release,1
20260722,2026-07-22,422,Buffalo Bisons,International League,Sahlen Field,Rochester Red Wings,534,7218.0,1,day,Wednesday,2,7,July,17,0,,0,422-8,2,6,1.0,0.47959183673469385,0.59375,Overcast,Cloudy,66.0,11,R To L,0,0,0,,1,-2.0,full_season_release,1
20260723,2026-07-23,422,Buffalo Bisons,International League,Sahlen Field,Rochester Red Wings,534,5829.0,1,night,Thursday,3,7,July,17,0,,0,422-8,3,6,1.0,0.47474747474747475,0.5979381443298969,Clear,Clear,73.0,9,Calm,0,0,0,,1,-1.0,full_season_release,1
20260724,2026-07-24,422,Buffalo Bisons,International League,Sahlen Field,Rochester Red Wings,534,10083.0,1,night,Friday,4,7,July,18,1,,0,422-8,4,6,1.0,0.48,0.5918367346938775,Clear,Clear,80.0,5,R To L,0,1,1,Slippers (Pajama Night),1,0.0,full_season_release,1
20260725,2026-07-25,422,Buffalo Bisons,International League,Sahlen Field,Rochester Red Wings,534,9631.0,1,night,Saturday,5,7,July,18,1,,0,422-8,5,6,1.0,0.48514851485148514,0.5858585858585859,Partly Cloudy,Cloudy,78.0,8,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260726,2026-07-26,422,Buffalo Bisons,International League,Sahlen Field,Rochester Red Wings,534,7154.0,1,day,Sunday,6,7,July,18,1,,0,422-8,6,6,1.0,0.4803921568627451,0.59,Overcast,Cloudy,76.0,7,Out To LF,0,0,0,,1,2.0,full_season_release,1
20260804,2026-08-04,422,Buffalo Bisons,International League,Sahlen Field,Norfolk Tides,568,6976.0,1,night,Tuesday,1,8,August,19,0,,0,422-9,1,6,9.0,0.47706422018348627,0.35514018691588783,Clear,Clear,81.0,6,Calm,0,0,0,,1,-5.0,full_season_release,1
20260805,2026-08-05,422,Buffalo Bisons,International League,Sahlen Field,Norfolk Tides,568,6015.0,1,day,Wednesday,2,8,August,19,0,,0,422-9,2,6,1.0,0.4818181818181818,0.35185185185185186,Cloudy,Cloudy,86.0,10,Out To LF,0,0,0,,1,-4.0,full_season_release,1
20260806,2026-08-06,422,Buffalo Bisons,International League,Sahlen Field,Norfolk Tides,568,4673.0,1,night,Thursday,3,8,August,19,0,,0,422-9,3,6,1.0,0.4864864864864865,0.3486238532110092,Partly Cloudy,Cloudy,83.0,9,R To L,0,0,0,,1,-3.0,full_season_release,1
20260807,2026-08-07,422,Buffalo Bisons,International League,Sahlen Field,Norfolk Tides,568,11707.0,1,night,Friday,4,8,August,20,1,,0,422-9,4,6,1.0,0.48214285714285715,0.35454545454545455,Cloudy,Cloudy,78.0,5,R To L,0,0,0,,1,-2.0,full_season_release,1
20260808,2026-08-08,422,Buffalo Bisons,International League,Sahlen Field,Norfolk Tides,568,7151.0,1,night,Saturday,5,8,August,20,1,,0,422-9,5,6,1.0,0.48672566371681414,0.35135135135135137,Partly Cloudy,Cloudy,78.0,14,Out To LF,0,0,0,,1,-1.0,full_season_release,1
20260809,2026-08-09,422,Buffalo Bisons,International League,Sahlen Field,Norfolk Tides,568,6027.0,1,day,Sunday,6,8,August,20,1,,0,422-9,6,6,1.0,0.49122807017543857,0.3482142857142857,Sunny,Clear,79.0,7,Calm,0,1,1,Sliding Mitt presented by SUNY Erie,1,0.0,full_season_release,1
20260818,2026-08-18,422,Buffalo Bisons,International League,Sahlen Field,Lehigh Valley IronPigs,1410,6344.0,1,night,Tuesday,1,8,August,21,0,,0,422-10,1,6,9.0,0.49586776859504134,0.48333333333333334,Partly Cloudy,Cloudy,74.0,12,Out To LF,0,0,0,,1,-5.0,full_season_release,1
20260819,2026-08-19,422,Buffalo Bisons,International League,Sahlen Field,Lehigh Valley IronPigs,1410,4491.0,1,day,Wednesday,2,8,August,21,0,,0,422-10,2,6,1.0,0.4918032786885246,0.48760330578512395,Cloudy,Cloudy,75.0,10,In From RF,0,0,0,,1,-4.0,full_season_release,1
20260820,2026-08-20,422,Buffalo Bisons,International League,Sahlen Field,Lehigh Valley IronPigs,1410,5939.0,1,night,Thursday,3,8,August,21,0,,0,422-10,3,6,1.0,0.4878048780487805,0.4918032786885246,Clear,Clear,76.0,9,Calm,0,0,0,,1,-3.0,full_season_release,1
20260821,2026-08-21,422,Buffalo Bisons,International League,Sahlen Field,Lehigh Valley IronPigs,1410,10042.0,1,night,Friday,4,8,August,22,1,,0,422-10,4,6,1.0,0.49193548387096775,0.4878048780487805,Partly Cloudy,Cloudy,80.0,4,Out To LF,0,0,0,,1,-2.0,full_season_release,1
20260823,2026-08-23,422,Buffalo Bisons,International League,Sahlen Field,Lehigh Valley IronPigs,1410,7043.0,1,day,Sunday,6,8,August,22,1,,0,422-10,6,6,2.0,0.496,0.4838709677419355,Overcast,Cloudy,66.0,13,Out To CF,0,1,1,Vlad Guerrero Jr. Jersey Lunch Bag,1,0.0,full_season_release,1
20260327,2026-03-27,494,Charlotte Knights,International League,Truist Field,Durham Bulls,234,7164.0,1,night,Friday,4,3,March,1,1,,0,494-1,1,3,,1.0,0.0,Partly Cloudy,Cloudy,81.0,8,Varies,0,0,0,,0,,partial_assembled,0
20260328,2026-03-28,494,Charlotte Knights,International League,Truist Field,Durham Bulls,234,5305.0,1,night,Saturday,5,3,March,1,1,,0,494-1,2,3,1.0,1.0,0.0,Clear,Clear,59.0,11,Varies,0,0,0,,0,,partial_assembled,0
20260329,2026-03-29,494,Charlotte Knights,International League,Truist Field,Durham Bulls,234,4249.0,1,day,Sunday,6,3,March,1,1,,0,494-1,3,3,1.0,1.0,0.0,Sunny,Clear,60.0,6,Varies,0,0,0,,0,,partial_assembled,0
20260407,2026-04-07,494,Charlotte Knights,International League,Truist Field,Memphis Redbirds,235,3720.0,1,night,Tuesday,1,4,April,2,0,,0,494-2,1,6,9.0,0.4444444444444444,0.9,Clear,Clear,66.0,8,Varies,0,0,0,,0,,partial_assembled,0
20260408,2026-04-08,494,Charlotte Knights,International League,Truist Field,Memphis Redbirds,235,3872.0,1,night,Wednesday,2,4,April,2,0,,0,494-2,2,6,1.0,0.5,0.8181818181818182,Partly Cloudy,Cloudy,61.0,9,Varies,0,0,0,,0,,partial_assembled,0
20260409,2026-04-09,494,Charlotte Knights,International League,Truist Field,Memphis Redbirds,235,4114.0,1,night,Thursday,3,4,April,2,0,,0,494-2,3,6,1.0,0.45454545454545453,0.8333333333333334,Clear,Clear,64.0,4,Varies,0,0,0,,0,,partial_assembled,0
20260410,2026-04-10,494,Charlotte Knights,International League,Truist Field,Memphis Redbirds,235,6730.0,1,night,Friday,4,4,April,3,1,,0,494-2,4,6,1.0,0.5,0.7692307692307693,Partly Cloudy,Cloudy,74.0,7,Varies,0,0,0,,0,,partial_assembled,0
20260411,2026-04-11,494,Charlotte Knights,International League,Truist Field,Memphis Redbirds,235,5043.0,1,night,Saturday,5,4,April,3,1,,0,494-2,5,6,1.0,0.46153846153846156,0.7857142857142857,Clear,Clear,81.0,2,Varies,0,0,0,,0,,partial_assembled,0
20260412,2026-04-12,494,Charlotte Knights,International League,Truist Field,Memphis Redbirds,235,3485.0,1,day,Sunday,6,4,April,3,1,,0,494-2,6,6,1.0,0.5,0.7333333333333333,Sunny,Clear,80.0,5,Varies,0,0,0,,0,,partial_assembled,0
20260421,2026-04-21,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,7234.0,1,day,Tuesday,1,4,April,4,0,,0,494-3,1,12,9.0,0.42857142857142855,0.5714285714285714,Sunny,Clear,59.0,5,Varies,0,0,0,,0,,partial_assembled,0
20260422,2026-04-22,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,4186.0,1,night,Wednesday,2,4,April,4,0,,0,494-3,2,12,1.0,0.45454545454545453,0.5454545454545454,Clear,Clear,81.0,9,Varies,0,0,0,,0,,partial_assembled,0
20260423,2026-04-23,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,4444.0,1,night,Thursday,3,4,April,4,0,,0,494-3,3,12,1.0,0.4782608695652174,0.5217391304347826,Clear,Clear,81.0,6,Varies,0,0,0,,0,,partial_assembled,0
20260424,2026-04-24,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,8204.0,1,night,Friday,4,4,April,5,1,,0,494-3,4,12,1.0,0.5,0.5,Clear,Clear,81.0,8,Varies,0,0,0,,0,,partial_assembled,0
20260425,2026-04-25,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,5337.0,1,night,Saturday,5,4,April,5,1,,0,494-3,5,12,1.0,0.48,0.52,Cloudy,Cloudy,82.0,10,Varies,0,0,0,,0,,partial_assembled,0
20260426,2026-04-26,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,5070.0,1,day,Sunday,6,4,April,5,1,,0,494-3,6,12,1.0,0.48148148148148145,0.5185185185185185,Cloudy,Cloudy,71.0,12,Varies,0,0,0,,0,,partial_assembled,0
20260428,2026-04-28,494,Charlotte Knights,International League,Truist Field,Gwinnett Stripers,431,4210.0,1,night,Tuesday,1,4,April,5,0,,0,494-3,7,12,2.0,0.4642857142857143,0.6428571428571429,Overcast,Cloudy,69.0,8,Varies,0,0,0,,0,,partial_assembled,0
20260429,2026-04-29,494,Charlotte Knights,International League,Truist Field,Gwinnett Stripers,431,5218.0,1,day,Wednesday,2,4,April,5,0,,0,494-3,8,12,1.0,0.4827586206896552,0.6206896551724138,Cloudy,Cloudy,65.0,8,Varies,0,0,0,,0,,partial_assembled,0
20260430,2026-04-30,494,Charlotte Knights,International League,Truist Field,Gwinnett Stripers,431,5246.0,1,night,Thursday,3,4,April,5,0,,0,494-3,9,12,1.0,0.4666666666666667,0.6333333333333333,Cloudy,Cloudy,71.0,5,Varies,0,0,0,,0,,partial_assembled,0
20260501,2026-05-01,494,Charlotte Knights,International League,Truist Field,Gwinnett Stripers,431,7109.0,1,night,Friday,4,5,May,6,1,,0,494-3,10,12,1.0,0.45161290322580644,0.6451612903225806,Cloudy,Cloudy,62.0,6,Varies,0,0,0,,0,,partial_assembled,0
20260502,2026-05-02,494,Charlotte Knights,International League,Truist Field,Gwinnett Stripers,431,6168.0,1,night,Saturday,5,5,May,6,1,,0,494-3,11,12,1.0,0.46875,0.625,Partly Cloudy,Cloudy,62.0,2,Varies,0,0,0,,0,,partial_assembled,0
20260503,2026-05-03,494,Charlotte Knights,International League,Truist Field,Gwinnett Stripers,431,5443.0,1,day,Sunday,6,5,May,6,1,,0,494-3,12,12,1.0,0.48484848484848486,0.6060606060606061,Sunny,Clear,65.0,7,Varies,0,0,0,,0,,partial_assembled,0
20260512,2026-05-12,494,Charlotte Knights,International League,Truist Field,Norfolk Tides,568,4508.0,1,night,Tuesday,1,5,May,7,0,,0,494-4,1,6,9.0,0.475,0.4,Clear,Clear,70.0,7,Varies,0,0,0,,0,,partial_assembled,0
20260513,2026-05-13,494,Charlotte Knights,International League,Truist Field,Norfolk Tides,568,4736.0,1,night,Wednesday,2,5,May,7,0,,0,494-4,2,6,1.0,0.4634146341463415,0.4146341463414634,Clear,Clear,76.0,6,Varies,0,0,0,,0,,partial_assembled,0
20260514,2026-05-14,494,Charlotte Knights,International League,Truist Field,Norfolk Tides,568,5654.0,1,night,Thursday,3,5,May,7,0,,0,494-4,3,6,1.0,0.47619047619047616,0.40476190476190477,Partly Cloudy,Cloudy,67.0,13,Varies,0,0,0,,0,,partial_assembled,0
20260515,2026-05-15,494,Charlotte Knights,International League,Truist Field,Norfolk Tides,568,6304.0,1,night,Friday,4,5,May,8,1,,0,494-4,4,6,1.0,0.4883720930232558,0.3953488372093023,Clear,Clear,74.0,3,Varies,0,0,0,,0,,partial_assembled,0
20260516,2026-05-16,494,Charlotte Knights,International League,Truist Field,Norfolk Tides,568,6744.0,1,night,Saturday,5,5,May,8,1,,0,494-4,5,6,1.0,0.4772727272727273,0.4090909090909091,Partly Cloudy,Cloudy,81.0,7,Varies,0,0,0,,0,,partial_assembled,0
20260517,2026-05-17,494,Charlotte Knights,International League,Truist Field,Norfolk Tides,568,6222.0,1,day,Sunday,6,5,May,8,1,,0,494-4,6,6,1.0,0.4888888888888889,0.4,Partly Cloudy,Cloudy,84.0,8,Varies,0,0,0,,0,,partial_assembled,0
20260526,2026-05-26,494,Charlotte Knights,International League,Truist Field,Jacksonville Jumbo Shrimp,564,3100.0,1,night,Tuesday,1,5,May,9,0,,0,494-5,1,6,9.0,0.5192307692307693,0.5576923076923077,Overcast,Cloudy,78.0,7,Varies,0,0,0,,0,,partial_assembled,0
20260527,2026-05-27,494,Charlotte Knights,International League,Truist Field,Jacksonville Jumbo Shrimp,564,4045.0,1,night,Wednesday,2,5,May,9,0,,0,494-5,2,6,1.0,0.5094339622641509,0.5660377358490566,Partly Cloudy,Cloudy,84.0,4,Varies,0,0,0,,0,,partial_assembled,0
20260528,2026-05-28,494,Charlotte Knights,International League,Truist Field,Jacksonville Jumbo Shrimp,564,4666.0,1,night,Thursday,3,5,May,9,0,,0,494-5,3,6,1.0,0.5185185185185185,0.5555555555555556,Partly Cloudy,Cloudy,86.0,5,Varies,0,0,0,,0,,partial_assembled,0
20260529,2026-05-29,494,Charlotte Knights,International League,Truist Field,Jacksonville Jumbo Shrimp,564,7686.0,1,night,Friday,4,5,May,10,1,,0,494-5,4,6,1.0,0.5272727272727272,0.5454545454545454,Partly Cloudy,Cloudy,82.0,2,Varies,0,0,0,,0,,partial_assembled,0
20260530,2026-05-30,494,Charlotte Knights,International League,Truist Field,Jacksonville Jumbo Shrimp,564,6352.0,1,night,Saturday,5,5,May,10,1,,0,494-5,5,6,1.0,0.5178571428571429,0.5535714285714286,Partly Cloudy,Cloudy,81.0,3,Varies,0,0,0,,0,,partial_assembled,0
20260531,2026-05-31,494,Charlotte Knights,International League,Truist Field,Jacksonville Jumbo Shrimp,564,4025.0,1,day,Sunday,6,5,May,10,1,,0,494-5,6,6,1.0,0.5087719298245614,0.5614035087719298,Partly Cloudy,Cloudy,71.0,5,Varies,0,0,0,,0,,partial_assembled,0
20260609,2026-06-09,494,Charlotte Knights,International League,Truist Field,Oklahoma City Comets,238,4401.0,1,night,Tuesday,1,6,June,11,0,,0,494-6,1,6,9.0,0.546875,0.5714285714285714,Partly Cloudy,Cloudy,82.0,4,Varies,0,0,0,,1,-3.0,partial_assembled,0
20260610,2026-06-10,494,Charlotte Knights,International League,Truist Field,Oklahoma City Comets,238,4002.0,1,day,Wednesday,2,6,June,11,0,,0,494-6,2,6,1.0,0.5384615384615384,0.578125,Cloudy,Cloudy,79.0,10,Varies,0,0,0,,1,-2.0,partial_assembled,0
20260611,2026-06-11,494,Charlotte Knights,International League,Truist Field,Oklahoma City Comets,238,5364.0,1,night,Thursday,3,6,June,11,0,,0,494-6,3,6,1.0,0.5454545454545454,0.5692307692307692,Partly Cloudy,Cloudy,91.0,6,Varies,0,0,0,,1,-1.0,partial_assembled,0
20260612,2026-06-12,494,Charlotte Knights,International League,Truist Field,Oklahoma City Comets,238,6124.0,1,night,Friday,4,6,June,12,1,,0,494-6,4,6,1.0,0.5522388059701493,0.5606060606060606,Partly Cloudy,Cloudy,92.0,7,Varies,0,1,1,"Retro Knights basketball jersey, first 1000 fans",1,0.0,partial_assembled,0
20260613,2026-06-13,494,Charlotte Knights,International League,Truist Field,Oklahoma City Comets,238,6161.0,1,night,Saturday,5,6,June,12,1,,0,494-6,5,6,1.0,0.5441176470588235,0.5671641791044776,Partly Cloudy,Cloudy,94.0,4,Varies,0,0,0,,1,1.0,partial_assembled,0
20260614,2026-06-14,494,Charlotte Knights,International League,Truist Field,Oklahoma City Comets,238,5628.0,1,night,Sunday,6,6,June,12,1,,0,494-6,6,6,1.0,0.5507246376811594,0.5588235294117647,Partly Cloudy,Cloudy,88.0,12,Varies,0,0,0,,1,2.0,partial_assembled,0
20260623,2026-06-23,494,Charlotte Knights,International League,Truist Field,Rochester Red Wings,534,4577.0,1,night,Tuesday,1,6,June,13,0,,0,494-7,1,6,9.0,0.5526315789473685,0.6216216216216216,Clear,Clear,85.0,6,Varies,0,0,0,,1,-3.0,partial_assembled,0
20260624,2026-06-24,494,Charlotte Knights,International League,Truist Field,Rochester Red Wings,534,5509.0,1,night,Wednesday,2,6,June,13,0,,0,494-7,2,6,1.0,0.5584415584415584,0.6133333333333333,Partly Cloudy,Cloudy,82.0,3,Varies,0,0,0,,1,-2.0,partial_assembled,0
20260625,2026-06-25,494,Charlotte Knights,International League,Truist Field,Rochester Red Wings,534,5376.0,1,night,Thursday,3,6,June,13,0,,0,494-7,3,6,1.0,0.5641025641025641,0.6052631578947368,Partly Cloudy,Cloudy,85.0,5,Varies,0,0,0,,1,-1.0,partial_assembled,0
20260626,2026-06-26,494,Charlotte Knights,International League,Truist Field,Rochester Red Wings,534,7014.0,1,night,Friday,4,6,June,14,1,,0,494-7,4,6,1.0,0.5569620253164557,0.6103896103896104,Partly Cloudy,Cloudy,83.0,4,Varies,0,1,1,"Sweet Teas shirt, first 1000 fans",1,0.0,partial_assembled,0
20260627,2026-06-27,494,Charlotte Knights,International League,Truist Field,Rochester Red Wings,534,5833.0,1,night,Saturday,5,6,June,14,1,,0,494-7,5,6,1.0,0.55,0.6153846153846154,Cloudy,Cloudy,78.0,5,Varies,0,1,1,"Levine Children's Hospital youth jersey, first 1000 kids",1,0.0,partial_assembled,0
20260628,2026-06-28,494,Charlotte Knights,International League,Truist Field,Rochester Red Wings,534,3932.0,1,night,Sunday,6,6,June,14,1,,0,494-7,6,6,1.0,0.5432098765432098,0.620253164556962,Cloudy,Cloudy,84.0,8,Varies,0,0,0,,1,1.0,partial_assembled,0
20260707,2026-07-07,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,3468.0,1,night,Tuesday,1,7,July,15,0,,0,494-8,1,6,9.0,0.5340909090909091,0.5681818181818182,Partly Cloudy,Cloudy,88.0,8,Varies,0,0,0,,1,-2.0,partial_assembled,0
20260708,2026-07-08,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,4310.0,1,night,Wednesday,2,7,July,15,0,,0,494-8,2,6,1.0,0.5280898876404494,0.5730337078651685,Partly Cloudy,Cloudy,92.0,11,Varies,0,0,0,,1,-1.0,partial_assembled,0
20260709,2026-07-09,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,5577.0,1,night,Thursday,3,7,July,15,0,,0,494-8,3,6,1.0,0.5333333333333333,0.5666666666666667,Partly Cloudy,Cloudy,85.0,8,Varies,0,1,1,"NASCAR T-shirt, first 1000 fans",1,0.0,partial_assembled,0
20260710,2026-07-10,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,7619.0,1,night,Friday,4,7,July,16,1,,0,494-8,4,6,1.0,0.5274725274725275,0.5714285714285714,Partly Cloudy,Cloudy,81.0,6,Varies,0,1,1,"Grateful Dead T-shirt, first 1000 fans",1,0.0,partial_assembled,0
20260711,2026-07-11,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,5402.0,1,night,Saturday,5,7,July,16,1,,0,494-8,5,6,1.0,0.5217391304347826,0.5760869565217391,Cloudy,Cloudy,86.0,10,Varies,0,0,0,,1,1.0,partial_assembled,0
20260712,2026-07-12,494,Charlotte Knights,International League,Truist Field,Nashville Sounds,556,3480.0,1,day,Sunday,6,7,July,16,1,,0,494-8,6,6,1.0,0.5268817204301075,0.5698924731182796,Cloudy,Cloudy,86.0,5,Varies,0,0,0,,1,2.0,partial_assembled,0
20260721,2026-07-21,494,Charlotte Knights,International League,Truist Field,Norfolk Tides,568,5027.0,1,night,Tuesday,1,7,July,17,0,,0,494-9,1,5,9.0,0.5257731958762887,0.3684210526315789,Partly Cloudy,Cloudy,91.0,14,Varies,0,0,0,,1,-3.0,partial_assembled,0
20260722,2026-07-22,494,Charlotte Knights,International League,Truist Field,Norfolk Tides,568,4288.0,1,night,Wednesday,2,7,July,17,0,,0,494-9,2,5,1.0,0.5306122448979592,0.3645833333333333,Partly Cloudy,Cloudy,90.0,12,Varies,0,0,0,,1,-2.0,partial_assembled,0
